ID	Remark	Good_0	Good_1	Good_2	Good_3	Good_4	Good_5	Good_6	Good_7	Good_8	Good_9	Good_10	Good_11	Good_12	Good_13	Good_14	Good_15	Good_16	Good_17	Good_18	Good_19	Good_20	Good_21	Good_22	Good_23	Good_24	Good_25	Good_26	Good_27	Good_28	Good_29	Good_30	Good_31	Good_32	Good_33	Good_34	Good_35	Good_36	Good_37	Good_38	Good_39	Good_40	Good_41	Good_42	Good_43	Good_44	Good_45	Good_46	Good_47	Good_48	Good_49	Good_50	Good_51	Good_52	Good_53	Good_54	Good_55	Good_56	Good_57	Good_58	Good_59	Good_60	Good_61	Good_62	Good_63	Good_64	Good_65	Good_66	Good_67	Good_68	Good_69	Good_70	Good_71	Good_72	Good_73	Good_74	Good_75	Good_76	Good_77	Good_78	Good_79	Good_80	Good_81	Good_82	Good_83	Good_84	Good_85	Good_86	Good_87	Good_88	Good_89	Good_90	Good_91	Good_92	Good_93	Good_94	Good_95	Good_96	Good_97	Good_98	Good_99	Good_100	Good_101	Good_102	Good_103	Good_104	Good_105	Good_106	Good_107	Good_108	Good_109	Good_110	Good_111	Good_112	Good_113	Good_114	Good_115	Good_116	Good_117	Good_118	Good_119	Good_120	Good_121	Good_122	Good_123	Good_124	Good_125	Good_126	Good_127	Good_128	Good_129	Good_130	Good_131	Good_132	Good_133	Good_134	Good_135	Good_136	Good_137	Good_138	Good_139	Good_140	Good_141	Good_142	Good_143	Good_144	Good_145	Good_146	Good_147	Good_148	Good_149	Good_150	Good_151	Good_152	Good_153	Good_154	Good_155	Good_156	Good_157	Good_158	Good_159	Good_160	Good_161	Good_162	Good_163	Good_164	Good_165	Good_166	Good_167	Good_168	Good_169	Good_170	Good_171	Good_172	Good_173	Good_174	Good_175	Good_176	Good_177	Good_178	Good_179	Good_180	Good_181	Good_182	Good_183	Good_184	Good_185	Good_186	Good_187	Good_188	Good_189	Good_190	Good_191	Good_192	Good_193	Good_194	Good_195	Good_196	Good_197	Good_198	Good_199	Good_200	Good_201	Good_202	Good_203	Good_204	Good_205	Good_206	Good_207	Good_208	Good_209	Good_210	Good_211	Good_212	Good_213	Good_214	Good_215	Good_216	Good_217	Good_218	Good_219	Good_220	Good_221	Good_222	Good_223	Good_224	Good_225	Good_226	Good_227	Good_228	Good_229	Good_230	Good_231	Good_232	Good_233	Good_234	Good_235	Good_236	Good_237	Good_238	Good_239	Good_240	Good_241	Good_242	Good_243	Good_244	Good_245	Good_246	Good_247	Good_248	Good_249	Good_250	Good_251	Good_252	Good_253	Good_254	Good_255	Good_256	Good_257	Good_258	Good_259	Good_260	Good_261	Good_262	Good_263	Good_264	Good_265	Good_266	Good_267	Good_268	Good_269	Good_270	Good_271	Good_272	Good_273	Good_274	Good_275	Good_276	Good_277	Good_278	Good_279	Good_280	Good_281	Good_282	Good_283	Good_284	Good_285	Good_286	Good_287	Good_288	Good_289	Good_290	Good_291	Good_292	Good_293	Good_294	Good_295	Good_296	Good_297	Good_298	Good_299	Good_300	Good_301	Good_302	Good_303	Good_304	Good_305	Good_306	Good_307	Good_308	Good_309	Good_310	Good_311	Good_312	Good_313	Good_314	Good_315	Good_316	Good_317	Good_318	Good_319	Good_320	Good_321	Good_322	Good_323	Good_324	Good_325	Good_326	Good_327	Good_328	Good_329	Good_330	Good_331	Good_332	Good_333	Good_334	Good_335	Good_336	Good_337	Good_338	Good_339	Good_340	Good_341	Good_342	Good_343	Good_344	Good_345	Good_346	Good_347	Good_348	Good_349	Good_350	Good_351	Good_352	Good_353	Good_354	Good_355	Good_356	Good_357	Good_358	Good_359	Good_360	Good_361	Good_362	Good_363	Good_364	Good_365	Good_366	Good_367	Good_368	Good_369	Good_370	Good_371	Good_372	Good_373	Good_374	Good_375	Good_376	Good_377	Good_378	Good_379	Good_380	Good_381	Good_382	Good_383	Good_384	Good_385	Good_386	Good_387	Good_388	Good_389	Good_390	Good_391	Good_392	Good_393	Good_394	Good_395	Good_396	Good_397	Good_398	Good_399	Good_400	Good_401	Good_402	Good_403	Good_404	Good_405	Good_406	Good_407	Good_408	Good_409	Good_410	Good_411	Good_412	Good_413	Good_414	Good_415	Good_416	Good_417	Good_418	Good_419	Good_420	Good_421	Good_422	Good_423	Good_424	Good_425	Good_426	Good_427	Good_428	Good_429	Good_430	Good_431	Good_432	Good_433	Good_434	Good_435	Good_436	Good_437	Good_438	Good_439	Good_440	Good_441	Good_442	Good_443	Good_444	Good_445	Good_446	Good_447	Good_448	Good_449	Good_450	Good_451	Good_452	Good_453	Good_454	Good_455	Good_456	Good_457	Good_458	Good_459	Good_460	Good_461	Good_462	Good_463	Good_464	Good_465	Good_466	Good_467	Good_468	Good_469	Good_470	Good_471	Good_472	Good_473	Good_474	Good_475	Good_476	Good_477	Good_478	Good_479	Good_480	Good_481	Good_482	Good_483	Good_484	Good_485	Good_486	Good_487	Good_488	Good_489	Good_490	Good_491	Good_492	Good_493	Good_494	Good_495	Good_496	Good_497	Good_498	Good_499	Good_500	Good_501	Good_502	Good_503	Good_504	Good_505	Good_506	Good_507	Good_508	Good_509	Good_510	Good_511	Good_512	Good_513	Good_514	Good_515	Good_516	Good_517	Good_518	Good_519	Good_520	Good_521	Good_522	Good_523	Good_524	Good_525	Good_526	Good_527	Good_528	Good_529	Good_530	Good_531	Good_532	Good_533	Good_534	Good_535	Good_536	Good_537	Good_538	Good_539	Good_540	Good_541	Good_542	Good_543	Good_544	Good_545	Good_546	Good_547	Good_548	Good_549	Good_550	Good_551	Good_552	Good_553	Good_554	Good_555	Good_556	Good_557	Good_558	Good_559	Good_560	Good_561	Good_562	Good_563	Good_564	Good_565	Good_566	Good_567	Good_568	Good_569	Good_570	Good_571	Good_572	Good_573	Good_574	Good_575	Good_576	Good_577	Good_578	Good_579	Good_580	Good_581	Good_582	Good_583	Good_584	Good_585	Good_586	Good_587	Good_588	Good_589	Good_590	Good_591	Good_592	Good_593	Good_594	Good_595	Good_596	Good_597	Good_598	Good_599	Good_600	Good_601	Good_602	Good_603	Good_604	Good_605	Good_606	Good_607	Good_608	Good_609	Good_610	Good_611	Good_612	Good_613	Good_614	Good_615	Good_616	Good_617	Good_618	Good_619	Good_620	Good_621	Good_622	Good_623	Good_624	Good_625	Good_626	Good_627	Good_628	Good_629	Good_630	Good_631	Good_632	Good_633	Good_634	Good_635	Good_636	Good_637	Good_638	Good_639	Good_640	Good_641	Good_642	Good_643	Good_644	Good_645	Good_646	Good_647	Good_648	Good_649	Good_650	Good_651	Good_652	Good_653	Good_654	Good_655	Good_656	Good_657	Good_658	Good_659	Good_660	Good_661	Good_662	Good_663	Good_664	Good_665	Good_666	Good_667	Good_668	Good_669	Good_670	Good_671	Good_672	Good_673	Good_674	Good_675	Good_676	Good_677	Good_678	Good_679	Good_680	Good_681	Good_682	Good_683	Good_684	Good_685	Good_686	Good_687	Good_688	Good_689	Good_690	Good_691	Good_692	Good_693	Good_694	Good_695	Good_696	Good_697	Good_698	Good_699	Good_700	Good_701	Good_702	Good_703	Good_704	Good_705	Good_706	Good_707	Good_708	Good_709	Good_710	Good_711	Good_712	Good_713	Good_714	Good_715	Good_716	Good_717	Good_718	Good_719	Good_720	Good_721	Good_722	Good_723	Good_724	Good_725	Good_726	Good_727	Good_728	Good_729	Good_730	Good_731	Good_732	Good_733	Good_734	Good_735	Good_736	Good_737	Good_738	Good_739	Good_740	Good_741	Good_742	Good_743	Good_744	Good_745	Good_746	Good_747	Good_748	Good_749	Good_750	Good_751	Good_752	Good_753	Good_754	Good_755	Good_756	Good_757	Good_758	Good_759	Good_760	Good_761	Good_762	Good_763	Good_764	Good_765	Good_766	Good_767	Good_768	Good_769	Good_770	Good_771	Good_772	Good_773	Good_774	Good_775	Good_776	Good_777	Good_778	Good_779	Good_780	Good_781	Good_782	Good_783	Good_784	Good_785	Good_786	Good_787	Good_788	Good_789	Good_790	Good_791	Good_792	Good_793	Good_794	Good_795	Good_796	Good_797	Good_798	Good_799	Good_800	Good_801	Good_802	Good_803	Good_804	Good_805	Good_806	Good_807	Good_808	Good_809	Good_810	Good_811	Good_812	Good_813	Good_814	Good_815	Good_816	Good_817	Good_818	Good_819	Good_820	Good_821	Good_822	Good_823	Good_824	Good_825	Good_826	Good_827	Good_828	Good_829	Good_830	Good_831	Good_832	Good_833	Good_834	Good_835	Good_836	Good_837	Good_838	Good_839	Good_840	Good_841	Good_842	Good_843	Good_844	Good_845	Good_846	Good_847	Good_848	Good_849	Good_850	Good_851	Good_852	Good_853	Good_854	Good_855	Good_856	Good_857	Good_858	Good_859	Good_860	Good_861	Good_862	Good_863	Good_864	Good_865	Good_866	Good_867	Good_868	Good_869	Good_870	Good_871	Good_872	Good_873	Good_874	Good_875	Good_876	Good_877	Good_878	Good_879	Good_880	Good_881	Good_882	Good_883	Good_884	Good_885	Good_886	Good_887	Good_888	Good_889	Good_890	Good_891	Good_892	Good_893	Good_894	Good_895	Good_896	Good_897	Good_898	Good_899	Good_900	Good_901	Good_902	Good_903	Good_904	Good_905	Good_906	Good_907	Good_908	Good_909	Good_910	Good_911	Good_912	Good_913	Good_914	Good_915	Good_916	Good_917	Good_918	Good_919	Good_920	Good_921	Good_922	Good_923	Good_924	Good_925	Good_926	Good_927	Good_928	Good_929	Good_930	Good_931	Good_932	Good_933	Good_934	Good_935	Good_936	Good_937	Good_938	Good_939	Good_940	Good_941	Good_942	Good_943	Good_944	Good_945	Good_946	Good_947	Good_948	Good_949	Good_950	Good_951	Good_952	Good_953	Good_954	Good_955	Good_956	Good_957	Good_958	Good_959	Good_960	Good_961	Good_962	Good_963	Good_964	Good_965	Good_966	Good_967	Good_968	Good_969	Good_970	Good_971	Good_972	Good_973	Good_974	Good_975	Good_976	Good_977	Good_978	Good_979	Good_980	Good_981	Good_982	Good_983	Good_984	Good_985	Good_986	Good_987	Good_988	Good_989	Good_990	Good_991	Good_992	Good_993	Good_994	Good_995	Good_996	Good_997	Good_998	Good_999	Good_1000																					
1	BiÖn Kinh Tô B¶o Th­¬ng Nh©n	30001	30002	30003	30004	30005	30006																																																																																																																																																																																																																																																								
3	§æi Cæ Linh Th¹ch S­ M«n bé 4	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	383	384	385	386																																																																																																																																																																																																				
6	§æi Cæ Linh Th¹ch S­ M«n bé 5	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	769	770	771	772																																																																																																																																																																																																				
10	§æi trang bÞ Cæ Linh Ngäc H¹o NguyÖt	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1135	1136																																																																												
13	§æi trang bÞ Th«ng Thiªn DiÖu D­¬ng	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1262	1263	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1326	1327	1328	1329	1330	1359	30202	1331	30203	1332	30204	1333	30205	1334	30206	1335	1336	1337	1338	1339	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1363	1364																																																																		
19	§æi t¹p vËt L­¬ng S¬n Cöu Ch©u Hiªn Viªn	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1480	1481	1482	1483	1484	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529	1530	1531	1532	1533	1534	1535	1536	1543	1544	1545	1546																																																																																																																												
3001	TiÖm t¹p hãa Cæ Linh Th¹ch	30007	30008	30009	30010	30011	30012	30013	30014	30015	30016	30017	30018	30019	30020	30021	30022	30024	30025	30207	30208	30209	30210	30211	30212	30213	30214	30215	30216	30217	30218	30219	30220	30221	30222	30223	30224	30225	30226	30227	30228	30229	30230	30231	30232	30233	30234	30235	30236	30237	30238	30239	30240	30241	30242	30023																																																																																																																																																																																																							
3002	TiÖm t¹p hãa Cæ Linh Ngäc	30026	30027	30028	30029	30030	30031	30032	30033	30034	30035	30036	30037	30038	30039	30040	30041	30042	30043	30045	30046																																																																																																																																																																																																																																										
3003	TiÖm t¹p hãa Thiªn M«n Kim LÖnh	3402	3403	3404	3405	3406	3407	3408	3409	3410	3411	3412	3413	3414	3415	3416	3420	3421	30457																																																																																																																																																																																																																																												
3004	§æi UÈn Linh ®Çu qu¸n cÊp 1	30049	30050	30051	30052	30053	30054	30055	30056	30057	30058	30059	30060	30061	30062	30063	30064	30065																																																																																																																																																																																																																																													
3005	§æi UÈn Linh y phôc cÊp 1	30066	30067	30068	30069	30070	30071	30072	30073	30074	30075	30076	30077	30078	30079	30080	30081	30082																																																																																																																																																																																																																																													
3006	§æi UÈn Linh ngo¹i trang cÊp 1	30083	30084	30085	30086	30087	30088	30089	30090	30091	30092	30093	30094	30095	30096	30097	30098	30099																																																																																																																																																																																																																																													
3007	§æi UÈn Linh ®Çu qu¸n cÊp 2	30100	30101	30102	30103	30104	30105	30106	30107	30108	30109	30110	30111	30112	30113	30114	30115	30116																																																																																																																																																																																																																																													
3008	§æi UÈn Linh y phôc cÊp 2	30117	30118	30119	30120	30121	30122	30123	30124	30125	30126	30127	30128	30129	30130	30131	30132	30133																																																																																																																																																																																																																																													
3009	§æi UÈn Linh ngo¹i trang cÊp 2	30134	30135	30136	30137	30138	30139	30140	30141	30142	30143	30144	30145	30146	30147	30148	30149	30150																																																																																																																																																																																																																																													
3010	§æi UÈn Linh ®Çu qu¸n cÊp 3	30151	30152	30153	30154	30155	30156	30157	30158	30159	30160	30161	30162	30163	30164	30165	30166	30167																																																																																																																																																																																																																																													
3011	§æi UÈn Linh y phôc cÊp 3	30168	30169	30170	30171	30172	30173	30174	30175	30176	30177	30178	30179	30180	30181	30182	30183	30184																																																																																																																																																																																																																																													
3012	§æi UÈn Linh ngo¹i trang cÊp 3	30185	30186	30187	30188	30189	30190	30191	30192	30193	30194	30195	30196	30197	30198	30199	30200	30201																																																																																																																																																																																																																																													
3013	Thiªn HuyÔn cÊp 1 ®æi UÈn Linh ®Çu khèi	30243	30244	30245	30246	30247	30248	30249	30250	30251	30252	30253	30254	30255	30256	30257	30258	30259																																																																																																																																																																																																																																													
3014	Thiªn HuyÔn cÊp 1 ®æi UÈn Linh y	30260	30261	30262	30263	30264	30265	30266	30267	30268	30269	30270	30271	30272	30273	30274	30275	30276																																																																																																																																																																																																																																													
3015	Thiªn HuyÔn cÊp 1 ®æi UÈn Linh h¹ y	30277	30278	30279	30280	30281	30282	30283	30284	30285	30286	30287	30288	30289	30290	30291	30292	30293																																																																																																																																																																																																																																													
3016	Thiªn HuyÔn cÊp 2 ®æi UÈn Linh ®Çu khèi	30294	30295	30296	30297	30298	30299	30300	30301	30302	30303	30304	30305	30306	30307	30308	30309	30310																																																																																																																																																																																																																																													
3017	Thiªn HuyÔn cÊp 2 ®æi UÈn Linh y	30311	30312	30313	30314	30315	30316	30317	30318	30319	30320	30321	30322	30323	30324	30325	30326	30327																																																																																																																																																																																																																																													
3018	Thiªn HuyÔn cÊp 2 ®æi UÈn Linh h¹ y	30328	30329	30330	30331	30332	30333	30334	30335	30336	30337	30338	30339	30340	30341	30342	30343	30344																																																																																																																																																																																																																																													
3019	Thiªn HuyÔn cÊp 3 ®æi UÈn Linh ®Çu khèi	30345	30346	30347	30348	30349	30350	30351	30352	30353	30354	30355	30356	30357	30358	30359	30360	30361																																																																																																																																																																																																																																													
3020	Thiªn HuyÔn cÊp 3 ®æi UÈn Linh y	30362	30363	30364	30365	30366	30367	30368	30369	30370	30371	30372	30373	30374	30375	30376	30377	30378																																																																																																																																																																																																																																													
3021	Thiªn HuyÔn cÊp 3 ®æi UÈn Linh h¹ y	30379	30380	30381	30382	30383	30384	30385	30386	30387	30388	30389	30390	30391	30392	30393	30394	30395																																																																																																																																																																																																																																													
